Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Nov 10, 2014",2.482,2.408,2.478
"Nov 11, 2014",2.478,2.405,2.472
"Nov 12, 2014",2.454,2.359,2.474
"Nov 13, 2014",2.382,2.277,2.407
"Nov 14, 2014",2.472,2.334,2.452
"Nov 17, 2014",2.443,2.293,2.403
"Nov 18, 2014",2.413,2.263,2.37
"Nov 19, 2014",2.391,2.244,2.349
"Nov 20, 2014",2.412,2.252,2.332
"Nov 21, 2014",2.437,2.277,2.349
"Nov 24, 2014",2.415,2.265,2.348
"Nov 25, 2014",2.426,2.223,2.358
"Nov 26, 2014",2.4,2.206,2.296
"Nov 28, 2014",2.211,2.036,2.126
"Dec 01, 2014",2.272,2.097,2.187
"Dec 02, 2014",2.207,2.015,2.122
"Dec 03, 2014",2.155,1.985,2.088
"Dec 04, 2014",2.129,1.957,2.039
"Dec 05, 2014",2.124,1.941,2.029
"Dec 08, 2014",2.073,1.902,1.952
"Dec 09, 2014",2.121,1.911,1.971
"Dec 10, 2014",2.09,1.877,1.93
"Dec 11, 2014",2.112,1.824,1.932
"Dec 12, 2014",2.08,1.78,1.867
"Dec 15, 2014",2.037,1.687,1.812
"Dec 16, 2014",2.01,1.68,1.795
"Dec 17, 2014",2.044,1.714,1.729
"Dec 18, 2014",1.974,1.689,1.737
"Dec 19, 2014",1.994,1.719,1.899
"Dec 22, 2014",1.953,1.658,1.817
"Dec 23, 2014",1.994,1.699,1.873
"Dec 24, 2014",1.927,1.654,1.824
"Dec 26, 2014",1.917,1.645,1.825
"Dec 29, 2014",1.858,1.6,1.762
"Dec 30, 2014",1.861,1.581,1.759
"Dec 31, 2014",1.822,1.644,1.776
"Jan 02, 2015",1.805,1.589,1.704
"Jan 05, 2015",1.768,1.538,1.648
"Jan 06, 2015",1.722,1.535,1.622
"Jan 07, 2015",1.711,1.549,1.621
"Jan 08, 2015",1.721,1.559,1.601
"Jan 09, 2015",1.723,1.536,1.583
"Jan 12, 2015",1.677,1.485,1.51
"Jan 13, 2015",1.647,1.444,1.514
"Jan 14, 2015",1.665,1.473,1.518
"Jan 15, 2015",1.624,1.486,1.489
"Jan 16, 2015",1.665,1.532,1.527
"Jan 20, 2015",1.638,1.503,1.54
"Jan 21, 2015",1.639,1.514,1.537
"Jan 22, 2015",1.644,1.519,1.524
"Jan 23, 2015",1.645,1.558,1.53
"Jan 26, 2015",1.642,1.552,1.537
"Jan 27, 2015",1.654,1.559,1.537
"Jan 28, 2015",1.63,1.535,1.518
"Jan 29, 2015",1.624,1.529,1.516
"Jan 30, 2015",1.718,1.628,1.599
"Feb 02, 2015",1.782,1.697,1.674
"Feb 03, 2015",1.846,1.764,1.784
"Feb 04, 2015",1.79,1.708,1.728
"Feb 05, 2015",1.82,1.74,1.86
"Feb 06, 2015",1.853,1.782,1.834
"Feb 09, 2015",1.89,1.814,1.869
"Feb 10, 2015",1.857,1.79,1.86
"Feb 11, 2015",1.84,1.768,1.835
"Feb 12, 2015",1.95,1.86,1.915
"Feb 13, 2015",2.005,1.895,2.065
"Feb 17, 2015",2.003,1.875,2.063
"Feb 18, 2015",1.992,1.857,1.98
"Feb 19, 2015",2.057,1.861,2.159
"Feb 20, 2015",2.191,1.951,2.286
"Feb 23, 2015",2.306,1.914,2.364
"Feb 24, 2015",2.111,1.633,1.893
"Feb 25, 2015",2.124,1.914,1.988
"Feb 26, 2015",2.194,1.971,1.922
"Feb 27, 2015",2.223,1.861,1.995
"Mar 02, 2015",2.276,1.829,1.931
"Mar 03, 2015",2.289,1.87,1.974
"Mar 04, 2015",2.091,1.816,1.861
"Mar 05, 2015",1.952,1.829,1.899
"Mar 06, 2015",1.936,1.813,1.823
"Mar 09, 2015",1.899,1.772,1.774
"Mar 10, 2015",1.882,1.755,1.747
"Mar 11, 2015",1.91,1.76,1.755
"Mar 12, 2015",1.861,1.711,1.671
"Mar 13, 2015",1.771,1.641,1.666
"Mar 16, 2015",1.779,1.636,1.589
"Mar 17, 2015",1.711,1.628,1.616
"Mar 18, 2015",1.814,1.709,1.722
"Mar 19, 2015",1.738,1.643,1.658
"Mar 20, 2015",1.766,1.646,1.681
"Mar 23, 2015",1.751,1.646,1.678
"Mar 24, 2015",1.714,1.631,1.635
"Mar 25, 2015",1.724,1.644,1.651
"Mar 26, 2015",1.796,1.713,1.689
"Mar 27, 2015",1.735,1.658,1.626
"Mar 30, 2015",1.736,1.669,1.657
"Mar 31, 2015",1.71,1.625,1.637
"Apr 01, 2015",1.741,1.656,1.703
"Apr 02, 2015",1.689,1.619,1.636
"Apr 06, 2015",1.763,1.682,1.707
"Apr 07, 2015",1.79,1.699,1.749
"Apr 08, 2015",1.708,1.631,1.673
"Apr 09, 2015",1.728,1.665,1.693
"Apr 10, 2015",1.769,1.709,1.717
"Apr 13, 2015",1.79,1.725,1.71
"Apr 14, 2015",1.809,1.746,1.726
"Apr 15, 2015",1.878,1.817,1.795
"Apr 16, 2015",1.912,1.844,1.882
"Apr 17, 2015",1.893,1.833,1.83
"Apr 20, 2015",1.881,1.818,1.838
"Apr 21, 2015",1.857,1.791,1.817
"Apr 22, 2015",1.876,1.81,1.879
"Apr 23, 2015",1.926,1.859,1.929
"Apr 24, 2015",1.932,1.864,1.944
"Apr 27, 2015",1.922,1.859,1.932
"Apr 28, 2015",1.92,1.861,1.927
"Apr 29, 2015",1.944,1.881,1.951
"Apr 30, 2015",1.977,1.92,2.009
"May 01, 2015",1.984,1.933,2.015
"May 04, 2015",1.983,1.937,2.012
"May 05, 2015",2.017,1.977,2.032
"May 06, 2015",2.013,1.974,2.066
"May 07, 2015",1.964,1.923,2.018
"May 08, 2015",1.96,1.917,2.022
"May 11, 2015",1.947,1.902,2.01
"May 12, 2015",1.996,1.948,2.071
"May 13, 2015",2,1.951,2.076
"May 14, 2015",2.008,1.958,2.083
"May 15, 2015",2.01,1.959,2.086
"May 18, 2015",1.994,1.946,2.096
"May 19, 2015",1.937,1.887,2.014
"May 20, 2015",1.943,1.891,2.045
"May 21, 2015",1.988,1.935,2.095
"May 22, 2015",1.957,1.906,2.066
"May 26, 2015",1.905,1.854,2.014
"May 27, 2015",1.864,1.814,1.98
"May 28, 2015",1.881,1.828,1.989
"May 29, 2015",1.949,1.902,2.004
"Jun 01, 2015",1.929,1.88,1.982
"Jun 02, 2015",1.95,1.891,1.995
"Jun 03, 2015",1.894,1.834,1.904
"Jun 04, 2015",1.846,1.786,1.856
"Jun 05, 2015",1.866,1.794,1.871
"Jun 08, 2015",1.855,1.742,1.877
"Jun 09, 2015",1.91,1.827,1.932
"Jun 10, 2015",1.941,1.851,1.926
"Jun 11, 2015",1.917,1.832,1.912
"Jun 12, 2015",1.888,1.803,1.853
"Jun 15, 2015",1.869,1.781,1.834
"Jun 16, 2015",1.882,1.789,1.849
"Jun 17, 2015",1.903,1.798,1.87
"Jun 18, 2015",1.915,1.825,1.915
"Jun 19, 2015",1.863,1.77,1.878
"Jun 22, 2015",1.869,1.749,1.869
"Jun 23, 2015",1.916,1.796,1.939
"Jun 24, 2015",1.883,1.793,1.904
"Jun 25, 2015",1.862,1.775,1.906
"Jun 26, 2015",1.861,1.771,1.868
"Jun 29, 2015",1.838,1.743,1.847
"Jun 30, 2015",1.879,1.804,1.919
"Jul 01, 2015",1.838,1.763,1.88
"Jul 02, 2015",1.827,1.77,1.88
"Jul 06, 2015",1.708,1.663,1.766
"Jul 07, 2015",1.711,1.664,1.769
"Jul 08, 2015",1.706,1.654,1.744
"Jul 09, 2015",1.722,1.677,1.767
"Jul 10, 2015",1.725,1.675,1.77
"Jul 13, 2015",1.708,1.648,1.756
"Jul 14, 2015",1.712,1.642,1.76
"Jul 15, 2015",1.665,1.608,1.7
"Jul 16, 2015",1.66,1.602,1.675
"Jul 17, 2015",1.654,1.594,1.637
"Jul 20, 2015",1.649,1.591,1.604
"Jul 21, 2015",1.676,1.618,1.676
"Jul 22, 2015",1.668,1.605,1.695
"Jul 23, 2015",1.663,1.603,1.688
"Jul 24, 2015",1.631,1.573,1.675
"Jul 27, 2015",1.584,1.519,1.627
"Jul 28, 2015",1.6,1.538,1.643
"Jul 29, 2015",1.601,1.531,1.645
"Jul 30, 2015",1.6,1.528,1.645
"Jul 31, 2015",1.586,1.513,1.595
"Aug 03, 2015",1.518,1.468,1.545
"Aug 04, 2015",1.538,1.493,1.556
"Aug 05, 2015",1.532,1.48,1.542
"Aug 06, 2015",1.543,1.491,1.558
"Aug 07, 2015",1.529,1.472,1.562
"Aug 10, 2015",1.576,1.516,1.591
"Aug 11, 2015",1.558,1.5,1.573
"Aug 12, 2015",1.584,1.529,1.586
"Aug 13, 2015",1.562,1.514,1.542
"Aug 14, 2015",1.536,1.49,1.535
"Aug 17, 2015",1.541,1.491,1.556
"Aug 18, 2015",1.54,1.482,1.53
"Aug 19, 2015",1.5,1.443,1.495
"Aug 20, 2015",1.477,1.41,1.472
"Aug 21, 2015",1.452,1.402,1.447
"Aug 24, 2015",1.383,1.333,1.382
"Aug 25, 2015",1.373,1.323,1.373
"Aug 26, 2015",1.377,1.327,1.379
"Aug 27, 2015",1.488,1.443,1.49
"Aug 28, 2015",1.554,1.517,1.558
"Aug 31, 2015",1.669,1.595,1.635
"Sep 01, 2015",1.55,1.495,1.54
"Sep 02, 2015",1.578,1.531,1.578
"Sep 03, 2015",1.595,1.527,1.585
"Sep 04, 2015",1.565,1.505,1.56
"Sep 08, 2015",1.562,1.499,1.536
"Sep 09, 2015",1.514,1.458,1.488
"Sep 10, 2015",1.539,1.472,1.512
"Sep 11, 2015",1.51,1.452,1.478
"Sep 14, 2015",1.477,1.411,1.437
"Sep 15, 2015",1.478,1.398,1.435
"Sep 16, 2015",1.52,1.435,1.462
"Sep 17, 2015",1.502,1.42,1.447
"Sep 18, 2015",1.465,1.382,1.427
"Sep 21, 2015",1.475,1.38,1.453
"Sep 22, 2015",1.499,1.404,1.505
"Sep 23, 2015",1.481,1.394,1.489
"Sep 24, 2015",1.51,1.437,1.515
"Sep 25, 2015",1.495,1.423,1.515
"Sep 28, 2015",1.466,1.388,1.484
"Sep 29, 2015",1.487,1.41,1.508
"Sep 30, 2015",1.509,1.445,1.524
"Oct 01, 2015",1.488,1.44,1.513
"Oct 02, 2015",1.482,1.44,1.507
"Oct 05, 2015",1.512,1.474,1.537
"Oct 06, 2015",1.573,1.531,1.603
"Oct 07, 2015",1.546,1.494,1.576
"Oct 08, 2015",1.566,1.51,1.641
"Oct 09, 2015",1.545,1.485,1.62
"Oct 12, 2015",1.472,1.412,1.552
"Oct 13, 2015",1.432,1.379,1.547
"Oct 14, 2015",1.434,1.381,1.551
"Oct 15, 2015",1.456,1.406,1.568
"Oct 16, 2015",1.453,1.411,1.568
"Oct 19, 2015",1.41,1.365,1.52
"Oct 20, 2015",1.418,1.366,1.548
"Oct 21, 2015",1.421,1.366,1.565
"Oct 22, 2015",1.465,1.398,1.587
"Oct 23, 2015",1.444,1.381,1.567
"Oct 26, 2015",1.416,1.348,1.516
"Oct 27, 2015",1.407,1.345,1.507
"Oct 28, 2015",1.482,1.417,1.557
"Oct 29, 2015",1.466,1.409,1.509
"Oct 30, 2015",1.488,1.436,1.516
"Nov 02, 2015",1.505,1.427,1.507
"Nov 03, 2015",1.562,1.487,1.565
"Nov 04, 2015",1.5,1.482,1.517
"Nov 05, 2015",1.48,1.43,1.497
"Nov 06, 2015",1.494,1.434,1.517
"Nov 09, 2015",1.468,1.421,1.489
"Nov 10, 2015",1.472,1.427,1.487
"Nov 11, 2015",1.44,1.395,1.492
"Nov 12, 2015",1.393,1.341,1.443
"Nov 13, 2015",1.369,1.312,1.452
"Nov 16, 2015",1.378,1.298,1.46
"Nov 17, 2015",1.355,1.277,1.432
"Nov 18, 2015",1.365,1.282,1.402
"Nov 19, 2015",1.351,1.276,1.368
"Nov 20, 2015",1.343,1.273,1.366
"Nov 23, 2015",1.359,1.294,1.329
"Nov 24, 2015",1.384,1.319,1.39
"Nov 25, 2015",1.383,1.328,1.398
"Nov 27, 2015",1.338,1.283,1.353
"Nov 30, 2015",1.345,1.262,1.332
"Dec 01, 2015",1.351,1.264,1.344
"Dec 02, 2015",1.268,1.2,1.338
"Dec 03, 2015",1.306,1.246,1.408
"Dec 04, 2015",1.301,1.234,1.396
"Dec 07, 2015",1.24,1.168,1.325
"Dec 08, 2015",1.224,1.154,1.309
"Dec 09, 2015",1.208,1.153,1.286
"Dec 10, 2015",1.178,1.123,1.256
"Dec 11, 2015",1.105,1.032,1.175
"Dec 14, 2015",1.084,0.981,1.151
"Dec 15, 2015",1.106,0.998,1.173
"Dec 16, 2015",1.08,0.99,1.137
"Dec 17, 2015",1.062,0.997,1.122
"Dec 18, 2015",1.068,1,1.138
"Dec 21, 2015",1.053,1.031,1.121
"Dec 22, 2015",1.049,1.033,1.116
"Dec 23, 2015",1.095,1.082,1.154
"Dec 24, 2015",1.079,1.062,1.161
"Dec 28, 2015",1.063,1.041,1.133
"Dec 29, 2015",1.104,1.082,1.202
"Dec 30, 2015",1.041,1.049,1.139
"Dec 31, 2015",1.042,1.056,1.146
"Jan 04, 2016",1.089,1.066,1.149
"Jan 05, 2016",1.085,1.067,1.137
"Jan 06, 2016",1.044,1.027,1.117
"Jan 07, 2016",1.049,1.012,1.094
"Jan 08, 2016",1.011,0.984,1.071
"Jan 11, 2016",0.975,0.955,1.03
"Jan 12, 2016",0.962,0.942,1.032
"Jan 13, 2016",0.927,0.92,1.012
"Jan 14, 2016",0.932,0.939,1.022
"Jan 15, 2016",0.906,0.896,0.983
"Jan 19, 2016",0.883,0.863,0.943
"Jan 20, 2016",0.862,0.827,0.902
"Jan 21, 2016",0.891,0.86,0.931
"Jan 22, 2016",0.995,0.954,1.035
"Jan 25, 2016",0.923,0.895,0.95
"Jan 26, 2016",0.96,0.934,1.003
"Jan 27, 2016",1.018,0.985,1.057
"Jan 28, 2016",1.048,1.012,1.075
"Jan 29, 2016",1.062,1.025,1.088
"Feb 01, 2016",1.037,0.994,1.044
"Feb 02, 2016",0.996,0.971,1.013
"Feb 03, 2016",1.077,1.057,1.089
"Feb 04, 2016",1.074,1.049,1.079
"Feb 05, 2016",1.059,1.024,1.062
"Feb 08, 2016",1.043,1.01,1.05
"Feb 09, 2016",0.978,0.944,0.991
"Feb 10, 2016",0.97,0.935,0.972
"Feb 11, 2016",0.987,0.955,0.992
"Feb 12, 2016",1.043,1.017,1.04
"Feb 16, 2016",1.027,0.977,1.012
"Feb 17, 2016",1.074,1.03,1.055
"Feb 18, 2016",1.066,1.026,1.049
"Feb 19, 2016",1.022,0.982,0.997
"Feb 22, 2016",1.044,1.004,1.019
"Feb 23, 2016",1.012,0.957,0.992
"Feb 24, 2016",1.034,0.989,1.056
"Feb 25, 2016",1.051,1.001,1.043
"Feb 26, 2016",1.045,0.992,1.035
"Feb 29, 2016",1.07,1.046,1.056
"Mar 01, 2016",1.084,1.039,1.081
"Mar 02, 2016",1.093,1.058,1.091
"Mar 03, 2016",1.11,1.072,1.117
"Mar 04, 2016",1.155,1.1,1.155
"Mar 07, 2016",1.211,1.151,1.211
"Mar 08, 2016",1.187,1.152,1.187
"Mar 09, 2016",1.219,1.186,1.209
"Mar 10, 2016",1.22,1.175,1.2
"Mar 11, 2016",1.219,1.169,1.219
"Mar 14, 2016",1.198,1.146,1.191
"Mar 15, 2016",1.181,1.106,1.179
"Mar 16, 2016",1.228,1.175,1.215
"Mar 17, 2016",1.248,1.196,1.236
"Mar 18, 2016",1.25,1.173,1.228
"Mar 21, 2016",1.241,1.163,1.218
"Mar 22, 2016",1.25,1.19,1.225
"Mar 23, 2016",1.205,1.135,1.195
"Mar 24, 2016",1.199,1.119,1.2
"Mar 28, 2016",1.181,1.089,1.213
"Mar 29, 2016",1.162,1.047,1.193
"Mar 30, 2016",1.162,1.07,1.195
"Mar 31, 2016",1.176,1.1,1.211
"Apr 01, 2016",1.134,1.063,1.165
"Apr 04, 2016",1.074,1.019,1.117
"Apr 05, 2016",1.063,1.001,1.101
"Apr 06, 2016",1.127,1.07,1.177
"Apr 07, 2016",1.103,1.061,1.168
"Apr 08, 2016",1.186,1.138,1.231
"Apr 11, 2016",1.207,1.165,1.27
"Apr 12, 2016",1.275,1.22,1.335
"Apr 13, 2016",1.261,1.211,1.306
"Apr 14, 2016",1.256,1.203,1.298
"Apr 15, 2016",1.237,1.195,1.287
"Apr 18, 2016",1.246,1.201,1.299
"Apr 19, 2016",1.267,1.222,1.269
"Apr 20, 2016",1.331,1.287,1.332
"Apr 21, 2016",1.312,1.267,1.315
"Apr 22, 2016",1.314,1.269,1.317
"Apr 25, 2016",1.305,1.258,1.416
"Apr 26, 2016",1.337,1.29,1.433
"Apr 27, 2016",1.381,1.336,1.46
"Apr 28, 2016",1.395,1.357,1.478
"Apr 29, 2016",1.385,1.34,1.447
"May 02, 2016",1.356,1.308,1.423
"May 03, 2016",1.336,1.293,1.398
"May 04, 2016",1.337,1.29,1.392
"May 05, 2016",1.33,1.285,1.373
"May 06, 2016",1.334,1.289,1.376
"May 09, 2016",1.28,1.235,1.263
"May 10, 2016",1.34,1.279,1.323
"May 11, 2016",1.393,1.346,1.4
"May 12, 2016",1.391,1.345,1.393
"May 13, 2016",1.402,1.355,1.4
"May 16, 2016",1.441,1.396,1.441
"May 17, 2016",1.472,1.429,1.477
"May 18, 2016",1.477,1.434,1.482
"May 19, 2016",1.47,1.43,1.49
"May 20, 2016",1.49,1.45,1.541
"May 23, 2016",1.475,1.436,1.528
"May 24, 2016",1.5,1.452,1.547
"May 25, 2016",1.511,1.47,1.568
"May 26, 2016",1.494,1.453,1.567
"May 27, 2016",1.492,1.45,1.556
"May 31, 2016",1.485,1.444,1.579
"Jun 01, 2016",1.503,1.457,1.558
"Jun 02, 2016",1.488,1.457,1.563
"Jun 03, 2016",1.482,1.443,1.55
"Jun 06, 2016",1.49,1.46,1.59
"Jun 07, 2016",1.535,1.498,1.611
"Jun 08, 2016",1.571,1.534,1.641
"Jun 09, 2016",1.546,1.51,1.611
"Jun 10, 2016",1.512,1.474,1.524
"Jun 13, 2016",1.503,1.466,1.516
"Jun 14, 2016",1.497,1.457,1.504
"Jun 15, 2016",1.467,1.427,1.474
"Jun 16, 2016",1.419,1.382,1.429
"Jun 17, 2016",1.481,1.446,1.526
"Jun 20, 2016",1.515,1.479,1.56
"Jun 21, 2016",1.502,1.473,1.555
"Jun 22, 2016",1.487,1.453,1.539
"Jun 23, 2016",1.517,1.479,1.583
"Jun 24, 2016",1.456,1.42,1.526
"Jun 27, 2016",1.418,1.401,1.503
"Jun 28, 2016",1.451,1.438,1.536
"Jun 29, 2016",1.513,1.501,1.586
"Jun 30, 2016",1.456,1.456,1.539
"Jul 01, 2016",1.496,1.476,1.566
"Jul 05, 2016",1.431,1.411,1.501
"Jul 06, 2016",1.459,1.431,1.496
"Jul 07, 2016",1.397,1.369,1.429
"Jul 08, 2016",1.375,1.372,1.43
"Jul 11, 2016",1.373,1.372,1.398
"Jul 12, 2016",1.438,1.413,1.418
"Jul 13, 2016",1.438,1.342,1.418
"Jul 14, 2016",1.382,1.346,1.368
"Jul 15, 2016",1.376,1.338,1.388
"Jul 18, 2016",1.357,1.322,1.37
"Jul 19, 2016",1.36,1.325,1.375
"Jul 20, 2016",1.37,1.348,1.397
"Jul 21, 2016",1.337,1.31,1.381
"Jul 22, 2016",1.331,1.303,1.371
"Jul 25, 2016",1.282,1.27,1.334
"Jul 26, 2016",1.282,1.269,1.34
"Jul 27, 2016",1.278,1.251,1.303
"Jul 28, 2016",1.258,1.227,1.282
"Jul 29, 2016",1.262,1.237,1.279
"Aug 01, 2016",1.25,1.2,1.238
"Aug 02, 2016",1.226,1.201,1.226
"Aug 03, 2016",1.261,1.234,1.261
"Aug 04, 2016",1.305,1.275,1.285
"Aug 05, 2016",1.306,1.274,1.286
"Aug 08, 2016",1.325,1.293,1.303
"Aug 09, 2016",1.317,1.279,1.295
"Aug 10, 2016",1.295,1.267,1.282
"Aug 11, 2016",1.357,1.341,1.342
"Aug 12, 2016",1.39,1.374,1.368
"Aug 15, 2016",1.44,1.411,1.406
"Aug 16, 2016",1.452,1.425,1.423
"Aug 17, 2016",1.479,1.461,1.461
"Aug 18, 2016",1.514,1.496,1.504
"Aug 19, 2016",1.502,1.487,1.512
"Aug 22, 2016",1.472,1.459,1.487
"Aug 23, 2016",1.48,1.478,1.512
"Aug 24, 2016",1.473,1.47,1.517
"Aug 25, 2016",1.502,1.494,1.523
"Aug 26, 2016",1.487,1.478,1.508
"Aug 29, 2016",1.48,1.465,1.498
"Aug 30, 2016",1.464,1.462,1.514
"Aug 31, 2016",1.398,1.402,1.457
"Sep 01, 2016",1.377,1.346,1.419
"Sep 02, 2016",1.39,1.365,1.403
"Sep 06, 2016",1.395,1.378,1.423
"Sep 07, 2016",1.41,1.394,1.442
"Sep 08, 2016",1.455,1.44,1.495
"Sep 09, 2016",1.414,1.429,1.449
"Sep 12, 2016",1.417,1.402,1.457
"Sep 13, 2016",1.409,1.383,1.437
"Sep 14, 2016",1.372,1.346,1.397
"Sep 15, 2016",1.394,1.384,1.421
"Sep 16, 2016",1.393,1.373,1.421
"Sep 19, 2016",1.394,1.351,1.411
"Sep 20, 2016",1.396,1.353,1.413
"Sep 21, 2016",1.427,1.397,1.462
"Sep 22, 2016",1.437,1.417,1.487
"Sep 23, 2016",1.399,1.384,1.449
"Sep 26, 2016",1.427,1.418,1.488
"Sep 27, 2016",1.398,1.381,1.449
"Sep 28, 2016",1.476,1.454,1.524
"Sep 29, 2016",1.502,1.522,1.571
"Sep 30, 2016",1.523,1.515,1.588
"Oct 03, 2016",1.545,1.538,1.61
"Oct 04, 2016",1.547,1.552,1.612
"Oct 05, 2016",1.57,1.575,1.635
"Oct 06, 2016",1.6,1.577,1.68
"Oct 07, 2016",1.572,1.553,1.655
"Oct 10, 2016",1.572,1.553,1.655
"Oct 11, 2016",1.581,1.565,1.674
"Oct 12, 2016",1.56,1.543,1.645
"Oct 13, 2016",1.563,1.553,1.643
"Oct 14, 2016",1.555,1.545,1.58
"Oct 17, 2016",1.545,1.532,1.567
"Oct 18, 2016",1.559,1.544,1.584
"Oct 19, 2016",1.576,1.557,1.596
"Oct 20, 2016",1.551,1.533,1.573
"Oct 21, 2016",1.566,1.55,1.593
"Oct 24, 2016",1.574,1.56,1.603
"Oct 25, 2016",1.565,1.54,1.667
"Oct 26, 2016",1.554,1.532,1.664
"Oct 27, 2016",1.563,1.544,1.686
"Oct 28, 2016",1.543,1.518,1.691
"Oct 31, 2016",1.484,1.464,1.628
"Nov 01, 2016",1.512,1.475,1.645
"Nov 02, 2016",1.472,1.414,1.597
"Nov 03, 2016",1.451,1.414,1.551
"Nov 04, 2016",1.426,1.381,1.534
"Nov 07, 2016",1.438,1.395,1.545
"Nov 08, 2016",1.428,1.385,1.56
"Nov 09, 2016",1.436,1.404,1.571
"Nov 10, 2016",1.416,1.385,1.555
"Nov 11, 2016",1.388,1.353,1.523
"Nov 14, 2016",1.379,1.344,1.514
"Nov 15, 2016",1.437,1.417,1.572
"Nov 16, 2016",1.421,1.401,1.533
"Nov 17, 2016",1.431,1.406,1.508
"Nov 18, 2016",1.449,1.415,1.472
"Nov 21, 2016",1.523,1.484,1.545
"Nov 22, 2016",1.527,1.482,1.542
"Nov 23, 2016",1.51,1.475,1.532
"Nov 25, 2016",1.51,1.475,1.532
"Nov 28, 2016",1.501,1.466,1.494
"Nov 29, 2016",1.463,1.425,1.449
"Nov 30, 2016",1.556,1.518,1.551
"Dec 01, 2016",1.636,1.579,1.631
"Dec 02, 2016",1.65,1.592,1.645
"Dec 05, 2016",1.628,1.568,1.635
"Dec 06, 2016",1.604,1.544,1.624
"Dec 07, 2016",1.588,1.526,1.566
"Dec 08, 2016",1.596,1.538,1.613
"Dec 09, 2016",1.609,1.541,1.584
"Dec 12, 2016",1.646,1.572,1.614
"Dec 13, 2016",1.64,1.575,1.603
"Dec 14, 2016",1.614,1.579,1.566
"Dec 15, 2016",1.618,1.58,1.643
"Dec 16, 2016",1.65,1.618,1.68
"Dec 19, 2016",1.637,1.611,1.667
"Dec 20, 2016",1.643,1.619,1.711
"Dec 21, 2016",1.618,1.59,1.648
"Dec 22, 2016",1.643,1.606,1.66
"Dec 23, 2016",1.659,1.632,1.682
"Dec 27, 2016",1.691,1.646,1.719
"Dec 28, 2016",1.694,1.643,1.737
"Dec 29, 2016",1.7,1.655,1.741
"Dec 30, 2016",1.707,1.662,1.772
"Jan 03, 2017",1.661,1.618,1.728
"Jan 04, 2017",1.666,1.624,1.726
"Jan 05, 2017",1.674,1.631,1.734
"Jan 06, 2017",1.675,1.632,1.727
"Jan 09, 2017",1.613,1.573,1.671
"Jan 10, 2017",1.585,1.548,1.665
"Jan 11, 2017",1.631,1.594,1.691
"Jan 12, 2017",1.651,1.619,1.694
"Jan 13, 2017",1.634,1.594,1.674
"Jan 17, 2017",1.629,1.588,1.642
"Jan 18, 2017",1.594,1.554,1.617
"Jan 19, 2017",1.588,1.556,1.618
"Jan 20, 2017",1.613,1.571,1.648
"Jan 23, 2017",1.596,1.576,1.634
"Jan 24, 2017",1.605,1.579,1.642
"Jan 25, 2017",1.583,1.573,1.623
"Jan 26, 2017",1.607,1.599,1.664
"Jan 27, 2017",1.579,1.58,1.633
"Jan 30, 2017",1.578,1.581,1.636
"Jan 31, 2017",1.594,1.595,1.643
"Feb 01, 2017",1.648,1.631,1.678
"Feb 02, 2017",1.638,1.62,1.658
"Feb 03, 2017",1.647,1.625,1.705
"Feb 06, 2017",1.62,1.6,1.673
"Feb 07, 2017",1.593,1.585,1.658
"Feb 08, 2017",1.607,1.602,1.669
"Feb 09, 2017",1.622,1.609,1.682
"Feb 10, 2017",1.645,1.632,1.705
"Feb 13, 2017",1.604,1.589,1.651
"Feb 14, 2017",1.612,1.597,1.68
"Feb 15, 2017",1.603,1.595,1.655
"Feb 16, 2017",1.6,1.593,1.653
"Feb 17, 2017",1.615,1.611,1.657
"Feb 21, 2017",1.632,1.614,1.664
"Feb 22, 2017",1.619,1.599,1.668
"Feb 23, 2017",1.644,1.624,1.684
"Feb 24, 2017",1.641,1.606,1.676
"Feb 27, 2017",1.642,1.614,1.68
"Feb 28, 2017",1.638,1.6,1.653
"Mar 01, 2017",1.607,1.587,1.643
"Mar 02, 2017",1.564,1.544,1.58
"Mar 03, 2017",1.579,1.556,1.596
"Mar 06, 2017",1.588,1.571,1.654
"Mar 07, 2017",1.593,1.577,1.617
"Mar 08, 2017",1.552,1.527,1.564
"Mar 09, 2017",1.53,1.495,1.572
"Mar 10, 2017",1.499,1.464,1.526
"Mar 13, 2017",1.493,1.458,1.513
"Mar 14, 2017",1.493,1.458,1.508
"Mar 15, 2017",1.513,1.479,1.525
"Mar 16, 2017",1.499,1.467,1.509
"Mar 17, 2017",1.494,1.477,1.509
"Mar 20, 2017",1.505,1.483,1.515
"Mar 21, 2017",1.497,1.471,1.519
"Mar 22, 2017",1.491,1.465,1.516
"Mar 23, 2017",1.482,1.455,1.529
"Mar 24, 2017",1.501,1.473,1.562
"Mar 27, 2017",1.497,1.469,1.557
"Mar 28, 2017",1.513,1.488,1.568
"Mar 29, 2017",1.534,1.51,1.61
"Mar 30, 2017",1.56,1.528,1.628
"Mar 31, 2017",1.572,1.543,1.631
"Apr 03, 2017",1.563,1.526,1.618
"Apr 04, 2017",1.592,1.535,1.645
"Apr 05, 2017",1.594,1.536,1.636
"Apr 06, 2017",1.578,1.575,1.653
